PassengerId,Survived
892,0.24127147
893,0.32239255
894,0.37210804
895,0.24127147
896,0.4748109
897,0.24127147
898,0.24127147
899,0.7163166
900,0.24127147
901,0.12125924
902,0.24127147
903,0.52933747
904,0.78080404
905,0.52599263
906,0.78080404
907,0.52599263
908,0.37210804
909,0.24127147
910,0.32239255
911,0.24127147
912,0.78080404
913,0.5559405
914,0.52933747
915,0.69760674
916,0.58250296
917,0.32239255
918,0.69760674
919,0.24127147
920,0.52933747
921,0.12125924
922,0.52599263
923,0.28298056
924,0.49545145
925,0.49545145
926,0.78080404
927,0.24127147
928,0.24127147
929,0.24127147
930,0.24127147
931,0.24127147
932,0.5559405
933,0.52933747
934,0.24127147
935,0.37210804
936,0.78080404
937,0.24127147
938,0.52933747
939,0.24127147
940,0.52933747
941,0.5806151
942,0.78080404
943,0.37210804
944,0.6865321
945,0.8175745
946,0.37210804
947,0.056076407
948,0.24127147
949,0.24127147
950,0.32239255
951,0.52933747
952,0.24127147
953,0.37210804
954,0.24127147
955,0.24127147
956,0.80066586
957,0.37210804
958,0.24127147
959,0.52933747
960,0.52933747
961,0.31699252
962,0.24127147
963,0.24127147
964,0.24127147
965,0.52933747
966,0.52933747
967,0.52933747
968,0.24127147
969,0.66148955
970,0.37210804
971,0.24127147
972,0.4748109
973,0.78080404
974,0.52933747
975,0.24127147
976,0.37210804
977,0.32239255
978,0.24127147
979,0.24127147
980,0.24127147
981,0.7163166
982,0.32239255
983,0.24127147
984,0.7567079
985,0.24127147
986,0.52933747
987,0.24127147
988,0.78080404
989,0.24127147
990,0.24127147
991,0.24127147
992,0.78080404
993,0.52599263
994,0.24127147
995,0.24127147
996,0.4748109
997,0.24127147
998,0.24127147
999,0.24127147
1000,0.24127147
1001,0.37210804
1002,0.37210804
1003,0.24127147
1004,0.52933747
1005,0.24127147
1006,0.78080404
1007,0.32239255
1008,0.24127147
1009,0.4748109
1010,0.52933747
1011,0.52599263
1012,0.37210804
1013,0.32239255
1014,0.78080404
1015,0.24127147
1016,0.24127147
1017,0.5559405
1018,0.24127147
1019,0.12125924
1020,0.37210804
1021,0.24127147
1022,0.24127147
1023,0.52933747
1024,0.3445157
1025,0.32239255
1026,0.24127147
1027,0.24127147
1028,0.24127147
1029,0.37210804
1030,0.24127147
1031,0.08879691
1032,0.08978027
1033,0.52933747
1034,0.58250296
1035,0.37210804
1036,0.52933747
1037,0.02934733
1038,0.52933747
1039,0.24127147
1040,0.52933747
1041,0.7163166
1042,0.69760674
1043,0.24127147
1044,0.24127147
1045,0.5806151
1046,0.3217989
1047,0.24127147
1048,0.52933747
1049,0.24127147
1050,0.52933747
1051,0.58061516
1052,0.24127147
1053,0.4748109
1054,0.37210804
1055,0.24127147
1056,0.37210804
1057,0.4748109
1058,0.52933747
1059,0.47275537
1060,0.52933747
1061,0.24127147
1062,0.24127147
1063,0.24127147
1064,0.32239255
1065,0.24127147
1066,0.21704209
1067,0.7114322
1068,0.37210804
1069,0.78080404
1070,0.54994375
1071,0.6904063
1072,0.37210804
1073,0.80379736
1074,0.78080404
1075,0.24127147
1076,0.80379736
1077,0.37210804
1078,0.6995171
1079,0.12125924
1080,0.0007814467
1081,0.37210804
1082,0.52599263
1083,0.52933747
1084,0.4748109
1085,0.37210804
1086,0.7114322
1087,0.24127147
1088,0.6904063
1089,0.24127147
1090,0.37210804
1091,0.24127147
1092,0.24127147
1093,0.5806151
1094,0.78080404
1095,0.7163166
1096,0.37210804
1097,0.52933747
1098,0.24127147
1099,0.37210804
1100,0.52933747
1101,0.24127147
1102,0.24127147
1103,0.24127147
1104,0.37210804
1105,0.52599263
1106,0.3217989
1107,0.52933747
1108,0.24127147
1109,0.80379736
1110,0.80379736
1111,0.24127147
1112,0.52599263
1113,0.24127147
1114,0.37210804
1115,0.24127147
1116,0.52933747
1117,0.5806151
1118,0.24127147
1119,0.24127147
1120,0.24127147
1121,0.37210804
1122,0.37210804
1123,0.52933747
1124,0.32239255
1125,0.24127147
1126,0.78080404
1127,0.24127147
1128,0.78080404
1129,0.24127147
1130,0.7163166
1131,0.78080404
1132,0.52933747
1133,0.7114322
1134,0.80379736
1135,0.24127147
1136,0.49545145
1137,0.78080404
1138,0.37210804
1139,0.7163166
1140,0.52599263
1141,0.32239255
1142,0.7316952
1143,0.24127147
1144,0.78080404
1145,0.24127147
1146,0.24127147
1147,0.24127147
1148,0.24127147
1149,0.24127147
1150,0.37210804
1151,0.24127147
1152,0.32239255
1153,0.24127147
1154,0.7114322
1155,0.4748109
1156,0.37210804
1157,0.24127147
1158,0.52933747
1159,0.24127147
1160,0.24127147
1161,0.24127147
1162,0.52933747
1163,0.24127147
1164,0.78080404
1165,0.32239255
1166,0.24127147
1167,0.52599263
1168,0.37210804
1169,0.52599263
1170,0.52599263
1171,0.37210804
1172,0.24127147
1173,0.4748109
1174,0.24127147
1175,0.4748109
1176,0.4748109
1177,0.24127147
1178,0.24127147
