datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,3.7362828
2011-01-20 04:00:00,30.99285
2011-01-20 05:00:00,75.18102
2011-01-20 06:00:00,119.15394
2011-01-20 07:00:00,143.72278
2011-01-20 08:00:00,156.50587
2011-01-20 09:00:00,165.52762
2011-01-20 10:00:00,171.8548
2011-01-20 11:00:00,176.31029
2011-01-20 12:00:00,176.46826
2011-01-20 13:00:00,158.14201
2011-01-20 14:00:00,158.09636
2011-01-20 15:00:00,158.0507
2011-01-20 16:00:00,138.94305
2011-01-20 17:00:00,127.075836
2011-01-20 18:00:00,98.2071
2011-01-20 19:00:00,86.265434
2011-01-20 20:00:00,74.3238
2011-01-20 21:00:00,53.832317
2011-01-20 22:00:00,41.890682
2011-01-20 23:00:00,29.948996
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,4.293001
2011-01-21 04:00:00,31.964855
2011-01-21 05:00:00,75.18102
2011-01-21 06:00:00,119.15394
2011-01-21 07:00:00,133.73459
2011-01-21 08:00:00,140.79121
2011-01-21 09:00:00,131.59296
2011-01-21 10:00:00,125.59692
2011-01-21 11:00:00,133.8804
2011-01-21 12:00:00,128.15514
2011-01-21 13:00:00,107.942474
2011-01-21 14:00:00,101.731995
2011-01-21 15:00:00,67.517235
2011-01-21 16:00:00,61.306786
2011-01-21 17:00:00,41.54376
2011-01-21 18:00:00,22.289978
2011-01-21 19:00:00,14.818084
2011-01-21 20:00:00,0.0
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,21.249647
2011-01-22 07:00:00,15.859634
2011-01-22 08:00:00,10.640743
2011-01-22 09:00:00,18.913656
2011-01-22 10:00:00,13.694758
2011-01-22 11:00:00,21.967674
2011-01-22 12:00:00,16.748817
2011-01-22 13:00:00,24.628841
2011-01-22 14:00:00,32.212265
2011-01-22 15:00:00,39.79563
2011-01-22 16:00:00,33.960373
2011-01-22 17:00:00,28.125187
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,21.32835
2011-01-23 06:00:00,35.508717
2011-01-23 07:00:00,58.03077
2011-01-23 08:00:00,38.19567
2011-01-23 09:00:00,60.721905
2011-01-23 10:00:00,83.24813
2011-01-23 11:00:00,77.66827
2011-01-23 12:00:00,86.14146
2011-01-23 13:00:00,65.93618
2011-01-23 14:00:00,73.72774
2011-01-23 15:00:00,67.517235
2011-01-23 16:00:00,61.306786
2011-01-23 17:00:00,41.54376
2011-01-23 18:00:00,22.289978
2011-01-23 19:00:00,14.818084
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,12.138475
2011-01-24 06:00:00,21.249647
2011-01-24 07:00:00,15.859634
2011-01-24 08:00:00,24.142649
2011-01-24 09:00:00,32.615837
2011-01-24 10:00:00,55.142067
2011-01-24 11:00:00,49.562172
2011-01-24 12:00:00,58.03537
2011-01-24 13:00:00,65.93618
2011-01-24 14:00:00,59.725647
2011-01-24 15:00:00,67.517235
2011-01-24 16:00:00,61.306786
2011-01-24 17:00:00,41.54376
2011-01-24 18:00:00,34.260155
2011-01-24 19:00:00,26.39679
2011-01-24 20:00:00,17.629442
2011-01-24 21:00:00,8.545245
2011-01-24 22:00:00,0.6352526
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,33.30507
2011-01-25 05:00:00,66.39561
2011-01-25 06:00:00,94.775764
2011-01-25 07:00:00,112.96778
2011-01-25 08:00:00,109.0709
2011-01-25 09:00:00,131.59296
2011-01-25 10:00:00,139.85594
2011-01-25 11:00:00,148.11893
2011-01-25 12:00:00,156.40256
2011-01-25 13:00:00,149.01143
2011-01-25 14:00:00,158.09636
2011-01-25 15:00:00,158.0507
2011-01-25 16:00:00,147.25923
2011-01-25 17:00:00,127.075836
2011-01-25 18:00:00,115.20866
2011-01-25 19:00:00,86.265434
2011-01-25 20:00:00,65.77397
2011-01-25 21:00:00,53.832317
2011-01-25 22:00:00,33.340927
2011-01-25 23:00:00,22.069403
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,74.54145
2011-01-26 06:00:00,114.258644
2011-01-26 07:00:00,143.72278
2011-01-26 08:00:00,156.50587
2011-01-26 09:00:00,146.58385
2011-01-26 10:00:00,139.85594
2011-01-26 11:00:00,133.8804
2011-01-26 12:00:00,128.15514
2011-01-26 13:00:00,121.944664
2011-01-26 14:00:00,115.734085
2011-01-26 15:00:00,109.52355
2011-01-26 16:00:00,103.12743
2011-01-26 17:00:00,81.323204
2011-01-27 16:00:00,103.12743
2011-01-27 17:00:00,93.04923
2011-01-27 18:00:00,71.385254
2011-01-27 19:00:00,60.616173
2011-01-27 20:00:00,39.878365
2011-01-27 21:00:00,29.612799
2011-01-27 22:00:00,18.355585
2011-01-27 23:00:00,7.0983434
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,4.571368
2011-01-28 05:00:00,74.2959
2011-01-28 06:00:00,105.15919
2011-01-28 07:00:00,112.96778
2011-01-28 08:00:00,109.0709
2011-01-28 09:00:00,117.3339
2011-01-28 10:00:00,111.35418
2011-01-28 11:00:00,105.77429
2011-01-28 12:00:00,100.150925
2011-01-28 13:00:00,93.94039
2011-01-28 14:00:00,115.734085
2011-01-28 15:00:00,95.52144
2011-01-28 16:00:00,103.12743
2011-01-28 17:00:00,101.59898
2011-01-28 18:00:00,89.65732
